timestamp,person_id,event_type,severity,confidence,source,details,bbox,rule_triggered
3.066125608953259,person_000,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 3.1s (angle: 34.1°),"[780.6920776367188, 305.0153503417969, 1023.5670166015625, 572.4960327148438]",head_pitch_sustained
3.066125608953259,person_003,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 1.3s (angle: 31.5°),"[0.0, 335.15185546875, 214.0071258544922, 573.3712768554688]",head_pitch_sustained
13.464290717577354,person_008,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 1.2s (angle: 25.6°),"[811.1564331054688, 241.107177734375, 1012.0631103515625, 467.35040283203125]",head_pitch_sustained
13.564273074391048,person_008,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 1.3s (angle: 28.4°),"[810.4767456054688, 239.252197265625, 1012.0347900390625, 468.40533447265625]",head_pitch_sustained
13.764237788018434,person_000,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 1.1s (angle: 23.9°),"[830.9122924804688, 340.621826171875, 1023.7006225585938, 570.2344360351562]",head_pitch_sustained
33.66072679394338,person_003,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 1.2s (angle: 21.3°),"[183.90647888183594, 192.55166625976562, 385.2871398925781, 545.7987670898438]",head_pitch_sustained
33.76070915075708,person_003,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 1.3s (angle: 21.8°),"[184.06407165527344, 192.2612762451172, 385.6901550292969, 545.46533203125]",head_pitch_sustained
33.86069150757077,person_003,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 1.4s (angle: 22.9°),"[184.06027221679688, 191.6697235107422, 385.14190673828125, 545.7074584960938]",head_pitch_sustained
33.96067386438447,person_003,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 1.5s (angle: 23.6°),"[183.882568359375, 190.260498046875, 385.54278564453125, 545.6343383789062]",head_pitch_sustained
33.96067386438447,person_002,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 1.2s (angle: 45.0°),"[376.28363037109375, 172.6335906982422, 538.1275634765625, 567.8555908203125]",head_pitch_sustained
34.06065622119816,person_003,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 1.6s (angle: 45.0°),"[183.5331573486328, 190.2045440673828, 385.2312927246094, 546.4716796875]",head_pitch_sustained
34.06065622119816,person_002,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 1.3s (angle: 32.2°),"[374.552734375, 170.48428344726562, 537.8721923828125, 569.0975952148438]",head_pitch_sustained
34.16063857801185,person_003,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 1.7s (angle: 44.4°),"[183.6117706298828, 190.2400360107422, 384.7694396972656, 546.2852783203125]",head_pitch_sustained
34.16063857801185,person_007,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 1.2s (angle: 22.5°),"[740.20263671875, 63.521942138671875, 870.31494140625, 205.6527099609375]",head_pitch_sustained
34.16063857801185,person_002,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 1.4s (angle: 22.4°),"[378.78277587890625, 170.2941436767578, 538.8915405273438, 569.54931640625]",head_pitch_sustained
34.260620934825546,person_003,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 1.8s (angle: 31.6°),"[183.7724151611328, 189.68179321289062, 384.9728698730469, 546.1681518554688]",head_pitch_sustained
34.260620934825546,person_002,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 1.5s (angle: 45.0°),"[378.6073303222656, 168.65939331054688, 538.9393920898438, 569.5043334960938]",head_pitch_sustained
34.260620934825546,person_007,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 1.3s (angle: 22.5°),"[741.1633911132812, 62.890846252441406, 870.59326171875, 205.0468292236328]",head_pitch_sustained
34.36060329163924,person_003,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 1.9s (angle: 22.9°),"[183.6201629638672, 189.98721313476562, 385.56591796875, 545.8905029296875]",head_pitch_sustained
34.36060329163924,person_002,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 1.6s (angle: 33.0°),"[377.43621826171875, 168.1567840576172, 538.3743286132812, 569.2760620117188]",head_pitch_sustained
34.460585648452934,person_002,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 1.7s (angle: 45.0°),"[376.9691467285156, 168.02450561523438, 538.3566284179688, 569.0126342773438]",head_pitch_sustained
34.460585648452934,person_003,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 2.0s (angle: 23.7°),"[183.4025421142578, 189.02481079101562, 383.83404541015625, 544.9186401367188]",head_pitch_sustained
34.560568005266624,person_003,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 2.1s (angle: 23.6°),"[183.4567413330078, 189.05381774902344, 383.9064025878906, 544.0663452148438]",head_pitch_sustained
34.560568005266624,person_002,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 1.8s (angle: 45.0°),"[378.2057189941406, 165.89707946777344, 538.5301513671875, 567.2152709960938]",head_pitch_sustained
34.660550362080315,person_003,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 2.2s (angle: 23.4°),"[183.74209594726562, 188.96533203125, 384.2021484375, 543.8277587890625]",head_pitch_sustained
34.76053271889401,person_003,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 2.3s (angle: 23.5°),"[184.00839233398438, 189.1027374267578, 384.11993408203125, 542.9987182617188]",head_pitch_sustained
34.8605150757077,person_003,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 2.4s (angle: 23.4°),"[183.8585968017578, 188.68101501464844, 384.4354553222656, 543.1062622070312]",head_pitch_sustained
34.9604974325214,person_003,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 2.5s (angle: 22.6°),"[183.98028564453125, 188.47789001464844, 383.5313415527344, 542.6276245117188]",head_pitch_sustained
35.06047978933509,person_003,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 2.6s (angle: 21.8°),"[183.1281280517578, 188.17149353027344, 383.585205078125, 542.1472778320312]",head_pitch_sustained
35.16046214614878,person_003,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 2.7s (angle: 20.4°),"[182.72413635253906, 187.92149353027344, 382.7099609375, 542.53369140625]",head_pitch_sustained
35.26044450296248,person_003,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 2.8s (angle: 21.2°),"[182.3678741455078, 188.19692993164062, 381.945068359375, 543.4628295898438]",head_pitch_sustained
35.36042685977617,person_003,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 2.9s (angle: 20.6°),"[182.2371826171875, 188.4736328125, 383.2714538574219, 544.3455200195312]",head_pitch_sustained
35.460409216589866,person_003,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 3.0s (angle: 20.9°),"[180.6288299560547, 190.0944366455078, 382.95263671875, 545.0453491210938]",head_pitch_sustained
35.96032100065833,person_001,Frequent Head Turning,orange,0.8,research_rules,Head turned 3 times in window (current angle: 13.9°),"[590.5479736328125, 188.66201782226562, 710.3866577148438, 519.8015747070312]",head_turn_frequency
38.05995049374589,person_001,Frequent Head Turning,orange,0.8,research_rules,Head turned 3 times in window (current angle: 0.0°),"[592.6500854492188, 183.3025360107422, 714.48583984375, 512.7982788085938]",head_turn_frequency
41.25938591178407,person_003,Suspicious Hand Activity,orange,0.7,research_rules,Hand gesture detected: left_wrist_near_head for 1.1s,"[170.57376098632812, 184.3658905029297, 380.95281982421875, 539.654052734375]",hand_extended_duration
41.35936826859776,person_003,Suspicious Hand Activity,orange,0.7,research_rules,Hand gesture detected: left_wrist_near_head for 1.2s,"[171.7927703857422, 184.78628540039062, 380.6031188964844, 539.7647705078125]",hand_extended_duration
41.45935062541146,person_003,Suspicious Hand Activity,orange,0.7,research_rules,Hand gesture detected: left_wrist_near_head for 1.3s,"[171.2254180908203, 184.01670837402344, 380.8780517578125, 539.0938720703125]",hand_extended_duration
41.55933298222515,person_003,Suspicious Hand Activity,orange,0.7,research_rules,Hand gesture detected: left_wrist_near_head for 1.4s,"[170.16371154785156, 185.89892578125, 380.7496643066406, 538.0133666992188]",hand_extended_duration
41.65931533903884,person_003,Suspicious Hand Activity,orange,0.7,research_rules,Hand gesture detected: left_wrist_near_head for 1.5s,"[171.1184844970703, 186.89053344726562, 380.82684326171875, 538.5471801757812]",hand_extended_duration
41.75929769585254,person_003,Suspicious Hand Activity,orange,0.7,research_rules,Hand gesture detected: left_wrist_near_head for 1.6s,"[170.5789337158203, 186.40966796875, 380.5920715332031, 537.8313598632812]",hand_extended_duration
49.35795681369322,person_001,Frequent Head Turning,orange,0.8,research_rules,Head turned 3 times in window (current angle: 35.0°),"[583.4534301757812, 237.6042022705078, 715.33447265625, 572.6119995117188]",head_turn_frequency
